row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
1900    8240       800  Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat...     NaN
1905    8249       800  Cereals, QUAKER, QUAKER MultiGrain Oatmeal, pr...     NaN
1906    8252       800  Cereals, QUAKER, QUAKER MultiGrain Oatmeal, pr...     NaN
1925    8314       800   Cereals, QUAKER, hominy grits, white, quick, dry     NaN
1926    8316       800  Cereals, QUAKER, hominy grits, white, regular,...     NaN
1928    8319       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S FROST...     NaN
1931    8348       800     Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice     NaN
1933    8351       800  Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT ...     NaN
1934    8352       800  Cereals ready-to-eat, QUAKER, MOTHER'S Toasted...     NaN
1935    8353       800  Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamo...     NaN
1936    8354       800  Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM ...     NaN
1937    8355       800  Cereals ready-to-eat, QUAKER, MOTHER'S COCOA B...     NaN
1938    8363       800  Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER ...     NaN
1939    8365       800  Cereals ready-to-eat, QUAKER, Shredded Wheat, ...     NaN
1940    8366       800  Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER ...     NaN
1941    8370       800  Cereals ready-to-eat, GENERAL MILLS, RICE CRUN...     NaN
1945    8384       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-...     NaN
1955    8411       800  Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGG...     NaN
1956    8417       800  Cereals, QUAKER, Instant Oatmeal, Banana Bread...     NaN
1959    8444       800  Cereals, QUAKER, Instant Grits, Redeye Gravy &...     NaN
1960    8449       800  Cereals, QUAKER, Instant Grits Product with Am...     NaN
1961    8450       800  Cereals, QUAKER, Instant Grits, Ham 'n' Cheese...     NaN
1962    8451       800         Cereals, QUAKER, Quick Oats with Iron, Dry     NaN
1963    8452       800   Cereals, QUAKER, Whole Wheat Natural Cereal, dry     NaN
1964    8453       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...     NaN
1965    8459       800  Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-...     NaN
1967    8463       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, S...     NaN
1969    8471       800  Cereals ready-to-eat, KELLOGG'S, SPECIAL K Pro...     NaN
1970    8476       800   Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS     NaN
1972    8481       800  Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHA...     NaN
1974    8487       800  Cereals ready-to-eat, MALT-O-MEAL, Blueberry M...     NaN
1975    8488       800  Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal,...     NaN
1976    8489       800  Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot ...     NaN
1977    8491       800  Cereals ready-to-eat, MOM'S BEST, Honey Nut TO...     NaN
1978    8493       800     Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS     NaN
1990    8511       800  Cereals, MALT-O-MEAL, original, plain, prepare...     NaN
1991    8512       800  Cereals, MALT-O-MEAL, chocolate, prepared with...     NaN
1994    8537       800   Cereals ready-to-eat, KASHI 7 Whole Grain Flakes     NaN
1996    8539       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, C...     NaN
1997    8542       800  Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-...     NaN
2001    8549       800  Cereals ready-to-eat, QUAKER, QUAKER Honey Gra...     NaN
2006    8561       800  Cereals, KASHI GO LEAN Hot Cereal, Hearty Hone...     NaN
2007    8562       800  Cereals, KASHI GO LEAN Hot Cereal, Creamy TRUL...     NaN
2008    8567       800  Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets     NaN
2009    8568       800  Cereals, KASHI HEART TO HEART, Instant Oatmeal...     NaN
2010    8569       800  Cereals, KASHI HEART TO HEART, Instant Oatmeal...     NaN
2012    8573       800  Cereals, CREAM OF WHEAT, 2 1/2 minute cook tim...     NaN
2013    8574       800  Cereals, CREAM OF WHEAT, 2 1/2 minute cook tim...     NaN
2014    8575       800  Cereals, CREAM OF WHEAT, 2 1/2 minute cook tim...     NaN
2015    8576       800   Cereals, CREAM OF WHEAT, 1 minute cook time, dry     NaN
2016    8577       800  Cereals, CREAM OF WHEAT, 1 minute cook time, c...     NaN
2017    8578       800  Cereals, CREAM OF WHEAT, 1 minute cook time, c...     NaN
2024    8587       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...     NaN
2026    8589       800  Cereals ready-to-eat, KASHI GOLEAN CRISP Toast...     NaN
2027    8590       800  Cereals ready-to-eat, KASHI HEART TO HEART, Wa...     NaN
2028    8591       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, I...     NaN
2038    8608       800          Cereals ready-to-eat, KASHI Berry Blossom     NaN
2040    8613       800  Cereals ready-to-eat, KELLOGG'S SPECIAL K Mult...     NaN
2041    8615       800  Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Go...     NaN
2042    8617       800  Cereals ready-to-eat, KELLOGG's FROSTED MINI-W...     NaN
2043    8625       800  Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S H...     NaN
2044    8627       800  Cereals ready-to-eat, QUAKER, Natural Granola ...     NaN
2045    8628       800  Cereals ready-to-eat, QUAKER, Maple Brown Suga...     NaN
2046    8629       800  Cereals ready-to-eat, QUAKER, Cap'n Crunch's O...     NaN
2047    8631       800  Cereals ready-to-eat, KELLOGG'S FROSTED MINI-W...     NaN
2048    8632       800  Cereals ready-to-eat, QUAKER Oatmeal Squares, ...     NaN
2050    8634       800  Cereals ready-to-eat, GENERAL MILLS, PEANUT BU...     NaN
2053    8639       800  Cereals, QUAKER, Instant Oatmeal, Cinnamon Spi...     NaN
2054    8640       800  Cereals, QUAKER, Instant Oatmeal Organic, Regular     NaN
2055    8641       800  Cereals, QUAKER, Instant Oatmeal, fruit and cr...     NaN
2056    8642       800  Cereals, QUAKER, Instant Oatmeal, Apple and Ci...     NaN
2058    8647       800         Cereals ready-to-eat, KASHI INDIGO MORNING     NaN
2059    8648       800           Cereals ready-to-eat, KASHI Simply Maize     NaN
2060    8649       800  Cereals ready-to-eat, KASHI GOLEAN CRISP Cinna...     NaN
2061    8651       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...     NaN
2062    8652       800  Cereals ready-to-eat, KELLOGG'S KRAVE chocolat...     NaN
2063    8653       800  Cereals ready-to-eat, KELLOGG'S RICE KRISPIES,...     NaN
2067    8658       800  Cereals ready-to-eat, KELLOGG'S KRAVE double c...     NaN
2068    8659       800  Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES...     NaN
2069    8660       800  Cereals ready-to-eat, KELLOGG'S APPLE JACKS wi...     NaN
2070    8661       800     Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS     NaN
2071    8662       800  Cereals ready-to-eat, POST, HONEY BUNCHES OF O...     NaN
2072    8663       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, B...     NaN
2073    8665       800  Cereals ready-to-eat, POST HONEY BUNCHES OF OA...     NaN
2074    8666       800  Cereals ready-to-eat, GENERAL MILLS, Cinnamon ...     NaN
2075    8668       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...     NaN
2076    8669       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...     NaN
2077    8670       800  Cereals ready-to-eat, GENERAL MILLS, HONEY NUT...     NaN
2078    8671       800  Cereals ready-to-eat, GENERAL MILLS, Dulce De ...     NaN
2079    8672       800  Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE M...     NaN
2080    8673       800  Cereals, ready-to-eat, MALT-O-MEAL, Blueberry ...     NaN
2081    8674       800  Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDER...     NaN
2082    8675       800  Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDER...     NaN
2083    8676       800  Cereals ready-to-eat, MALT-O-MEAL, Honey Nut S...     NaN
2084    8677       800  Cereals ready-to-eat, KELLOGG'S FROSTED MINI-W...     NaN
2085    8678       800  Cereals ready-to-eat, GENERAL MILLS, Apple Cin...     NaN
2086    8679       800  Cereals ready-to-eat, GENERAL MILLS, FROSTED T...     NaN
2088    8681       800  Cereals ready-to-eat, CASCADIAN FARM, Cinnamon...     NaN
2089    8682       800  Cereals ready-to-eat, GENERAL MILLS, Multi Gra...     NaN
2090    8683       800  Cereals ready-to-eat, CASCADIAN FARM, Multi-Gr...     NaN
2091    8684       800  Cereals ready-to-eat, CASCADIAN FARM, Honey Nu...     NaN
2092    8685       800  Cereals ready-to-eat, QUAKER WHOLE HEARTS oat ...     NaN
2093    8686       800  Cereals, QUAKER, Weight Control Instant Oatmea...     NaN
2094    8687       800  Cereals, QUAKER, Weight Control Instant Oatmea...     NaN
2095    8688       800  Cereals, QUAKER, Instant Oatmeal, Cinnamon Swi...     NaN
2096    8689       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, bluebe...     NaN
2097    8690       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple ...     NaN
2098    8691       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer...     NaN
2099    8692       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach ...     NaN
2100    8693       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry...     NaN
2101    8694       800  Cereals, QUAKER, Instant Oatmeal, weight contr...     NaN
2102    8695       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S FROST...     NaN
2103    8696       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISI...     NaN
2104    8697       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, R...     NaN
2105    8699       800       Cereals ready-to-eat, KELLOGG'S KRAVE Smores     NaN
2106    8700       800  Cereals ready-to-eat, KELLOGG RAISIN BRAN with...     NaN
2107    8701       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...     NaN
2108    8702       800  Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon...     NaN
2109    8703       800  Cereals, KELLOGG'S SPECIAL K NOURISH, Cranberr...     NaN
2110    8704       800  Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Br...     NaN
2111    8705       800  Cereals ready-to-eat, KASHI GOLEAN Vanilla Gra...     NaN
2112    8706       800   Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal     NaN
2113    8707       800  Cereals ready-to-eat, KELLOGG'S SPECIAL K Choc...     NaN
2114    8708       800  Cereals ready-to-eat, KELLOGG's FROSTED MINI-W...     NaN
2115    8709       800  Cereals ready-to-eat, MOM'S BEST, Sweetened WH...     NaN
2116    8710       800  Cereals ready-to-eat, KELLOGG'S, SPECIAL K glu...     NaN
2117    8711       800  Cereals ready-to-eat, KELLOGG'S, SPECIAL K pro...     NaN
2118    8712       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISI...     NaN
2131    9013       900  Apples, dried, sulfured, stewed, with added sugar     NaN
2141    9023       900  Apricots, canned, water pack, without skin, so...     NaN
2143    9025       900  Apricots, canned, extra light syrup pack, with...     NaN
2146    9028       900  Apricots, canned, heavy syrup pack, without sk...     NaN
2147    9029       900  Apricots, canned, extra heavy syrup pack, with...     NaN
2148    9030       900  Apricots, dehydrated (low-moisture), sulfured,...     NaN
2149    9031       900  Apricots, dehydrated (low-moisture), sulfured,...     NaN
2152    9034       900  Apricots, dried, sulfured, stewed, with added ...     NaN
2157    9039       900          Avocados, raw, Florida (Persea americana)     NaN
2167    9053       900                          Blueberries, wild, frozen     NaN
2174    9061       900    Carissa, (natal-plum), raw (Carissa macrocarpa)     NaN
2175    9062       900                  Cherimoya, raw (Annona cherimola)     NaN
2178    9065       900  Cherries, sour, red, canned, light syrup pack,...     NaN
2180    9067       900  Cherries, sour, red, canned, extra heavy syrup...     NaN
2187    9075       900  Cherries, sweet, canned, extra heavy syrup pac...     NaN
2189    9077       900                       Crabapples, raw (Malus spp.)     NaN
2193    9082       900                    Cranberry-orange relish, canned     NaN
2194    9083       900       Currants, european black, raw (Ribes nigrum)     NaN
2197    9086       900  Custard-apple, (bullock's-heart), raw (Annona ...     NaN
2204    9093       900  Figs, canned, extra heavy syrup pack, solids a...     NaN
2209    9098       900  Fruit cocktail, (peach and pineapple and pear ...     NaN
2212    9101       900  Fruit cocktail, (peach and pineapple and pear ...     NaN
2213    9102       900  Fruit salad, (peach and pear and apricot and p...     NaN
2214    9103       900  Fruit salad, (peach and pear and apricot and p...     NaN
2215    9104       900  Fruit salad, (peach and pear and apricot and p...     NaN
2217    9106       900  Fruit salad, (peach and pear and apricot and p...     NaN
2220    9110       900           Goji berries, dried (Lycium barbarum L.)     NaN
2223    9113       900  Grapefruit, raw, pink and red, California and ...     NaN
2226    9117       900  Grapefruit, raw, white, California (Citrus par...     NaN
2227    9118       900  Grapefruit, raw, white, Florida (Citrus paradisi)     NaN
2237    9129       900        Grapes, muscadine, raw (Vitis rotundifolia)     NaN
2244    9138       900  Groundcherries, (cape-gooseberries or poha), r...     NaN
2246    9140       900      Guavas, strawberry, raw (Psidium cattleianum)     NaN
2248    9144       900          Jackfruit, raw (Artocarpus heterophyllus)     NaN
2249    9145       900       Java-plum, (jambolan), raw (Syzygium cumini)     NaN
2250    9146       900                      Jujube, raw (Ziziphus jujuba)     NaN
