row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
4951   16274      1600         Vitasoy USA Organic Nasoya, Tofu Plus Firm     NaN
4952   16275      1600  Vitasoy USA Organic Nasoya Sprouted, Tofu Plus...     NaN
4953   16276      1600               Vitasoy USA Azumaya, Extra Firm Tofu     NaN
4954   16277      1600                     Vitasoy USA Azumaya, Firm Tofu     NaN
4955   16278      1600                   Vitasoy USA Azumaya, Silken Tofu     NaN
4956   16279      1600                      HOUSE FOODS Premium Soft Tofu     NaN
4957   16281      1600                      HOUSE FOODS Premium Firm Tofu     NaN
4958   16302      1600  Beans, adzuki, mature seed, cooked, boiled, wi...     NaN
4962   16320      1600  Beans, cranberry (roman), mature seeds, cooked...     NaN
4963   16323      1600  Beans, french, mature seeds, cooked, boiled, w...     NaN
4964   16325      1600  Beans, great northern, mature seeds, cooked, b...     NaN
4966   16328      1600  Beans, kidney, all types, mature seeds, cooked...     NaN
4967   16331      1600  Beans, kidney, california red, mature seeds, c...     NaN
4970   16336      1600  Beans, kidney, royal red, mature seeds, cooked...     NaN
4974   16343      1600  Beans, pinto, mature seeds, cooked, boiled, wi...     NaN
4975   16345      1600  Beans, pinto, mature seeds, canned, drained so...     NaN
4976   16346      1600  Beans, small white, mature seeds, cooked, boil...     NaN
4982   16358      1600  Chickpeas (garbanzo beans, bengal gram), matur...     NaN
4983   16359      1600  Chickpeas (garbanzo beans, bengal gram), matur...     NaN
4985   16361      1600  Cowpeas, catjang, mature seeds, cooked, boiled...     NaN
4987   16368      1600  Hyacinth beans, mature seeds, cooked, boiled, ...     NaN
4990   16375      1600  Lima beans, thin seeded (baby), mature seeds, ...     NaN
4991   16377      1600    Lupins, mature seeds, cooked, boiled, with salt     NaN
4992   16379      1600  Mothbeans, mature seeds, cooked, boiled, with ...     NaN
4998   16392      1600        Peanuts, spanish, oil-roasted, without salt     NaN
4999   16394      1600       Peanuts, valencia, oil-roasted, without salt     NaN
5000   16396      1600       Peanuts, virginia, oil-roasted, without salt     NaN
5004   16402      1600  Pigeon peas (red gram), mature seeds, cooked, ...     NaN
5006   16409      1600  Soybeans, mature seeds, cooked, boiled, with salt     NaN
5007   16410      1600     Soybeans, mature seeds, roasted, no salt added     NaN
5008   16420      1600     Soy protein concentrate, produced by acid wash     NaN
5012   16426      1600     Tofu, raw, firm, prepared with calcium sulfate     NaN
5014   16428      1600  Tofu, dried-frozen (koyadofu), prepared with c...     NaN
5015   16429      1600         Tofu, fried, prepared with calcium sulfate     NaN
5016   16432      1600  Tofu, salted and fermented (fuyu), prepared wi...     NaN
5017   16434      1600  Yardlong beans, mature seeds, cooked, boiled, ...     NaN
5018   16436      1600  Winged beans, mature seeds, cooked, boiled, wi...     NaN
5019   16500      1600        LOMA LINDA Little Links, canned, unprepared     NaN
5020   16502      1600  LOMA LINDA Low Fat Big Franks, canned, unprepared     NaN
5021   16504      1600  LOMA LINDA Tender Rounds with Gravy, canned, u...     NaN
5022   16505      1600  LOMA LINDA Swiss Stake with Gravy, canned, unp...     NaN
5023   16506      1600         LOMA LINDA Vege-Burger, canned, unprepared     NaN
5024   16507      1600         LOMA LINDA Redi-Burger, canned, unprepared     NaN
5025   16508      1600         LOMA LINDA Tender Bits, canned, unprepared     NaN
5026   16509      1600            LOMA LINDA Linketts, canned, unprepared     NaN
5027   16510      1600              WORTHINGTON Chili, canned, unprepared     NaN
5028   16511      1600           WORTHINGTON Choplets, canned, unprepared     NaN
5029   16512      1600         WORTHINGTON Diced Chik, canned, unprepared     NaN
5030   16513      1600   WORTHINGTON FriChik Original, canned, unprepared     NaN
5031   16514      1600   WORTHINGTON Low Fat Fri Chik, canned, unprepared     NaN
5032   16515      1600  WORTHINGTON Low Fat Veja-Links, canned, unprep...     NaN
5033   16516      1600  WORTHINGTON Multigrain Cutlets, canned, unprep...     NaN
5034   16517      1600       WORTHINGTON Prime Stakes, canned, unprepared     NaN
5035   16518      1600          WORTHINGTON Saucettes, canned, unprepared     NaN
5036   16519      1600        WORTHINGTON Super Links, canned, unprepared     NaN
5037   16521      1600  WORTHINGTON Vegetable Skallops, canned, unprep...     NaN
5038   16522      1600   WORTHINGTON Vegetable Steaks, canned, unprepared     NaN
5039   16523      1600  WORTHINGTON Vegetarian Burger, canned, unprepared     NaN
5040   16524      1600         WORTHINGTON Veja-Links, canned, unprepared     NaN
5041   16525      1600         WORTHINGTON Chic-Ketts, frozen, unprepared     NaN
5042   16526      1600  WORTHINGTON Meatless Chicken Roll, frozen, unp...     NaN
5043   16527      1600  WORTHINGTON Meatless Corned Beef Roll, frozen,...     NaN
5044   16528      1600       WORTHINGTON Dinner Roast, frozen, unprepared     NaN
5045   16529      1600            WORTHINGTON FriPats, frozen, unprepared     NaN
5046   16531      1600      WORTHINGTON Prosage Links, frozen, unprepared     NaN
5047   16532      1600       WORTHINGTON Prosage Roll, frozen, unprepared     NaN
5048   16533      1600  WORTHINGTON Smoked Turkey Roll, frozen, unprep...     NaN
5049   16534      1600          WORTHINGTON Stakelets, frozen, unprepared     NaN
5050   16535      1600          WORTHINGTON Stripples, frozen, unprepared     NaN
5051   16536      1600        WORTHINGTON Wham (roll), frozen, unprepared     NaN
5052   16538      1600  MORNINGSTAR FARMS Breakfast Pattie with Organi...     NaN
5053   16542      1600  MORNINGSTAR FARMS Breakfast Bacon Strips, froz...     NaN
5054   16546      1600  MORNINGSTAR FARMS Breakfast Sausage Links, fro...     NaN
5055   16548      1600  MORNINGSTAR FARMS Grillers Original, frozen, u...     NaN
5056   16549      1600  MORNINGSTAR FARMS Grillers Prime, frozen, unpr...     NaN
5057   16551      1600  MORNINGSTAR FARMS Asian Veggie Patties, frozen...     NaN
5058   16552      1600  MORNINGSTAR FARMS Mushroom Lover's Burger, fro...     NaN
5059   16554      1600  MORNINGSTAR FARMS Tomato & Basil Pizza Burger,...     NaN
5060   16555      1600  MORNINGSTAR FARMS Buffalo Wings, frozen, unpre...     NaN
5061   16556      1600  MORNINGSTAR FARMS Chik'n Nuggets, frozen, unpr...     NaN
5062   16557      1600  MORNINGSTAR FARMS Chik Patties, frozen, unprep...     NaN
5063   16558      1600  MORNINGSTAR FARMS Italian Herb Chik'n Pattie, ...     NaN
5064   16560      1600     MORNINGSTAR FARMS Corn Dog, frozen, unprepared     NaN
5065   16561      1600  MORNINGSTAR FARMS Corn Dog Mini, frozen, unpre...     NaN
5066   16565      1600  MORNINGSTAR FARMS Sausage Style Recipe Crumble...     NaN
5067   16570      1600  GARDENBURGER Black Bean Chipotle Burger, froze...     NaN
5068   16579      1600          GARDENBURGER Original, frozen, unprepared     NaN
5069   16581      1600  GARDENBURGER Flame Grilled Burger, frozen, unp...     NaN
5070   16584      1600  GARDENBURGER Savory Portabella Veggie Burger, ...     NaN
5071   16585      1600  GARDENBURGER Sun-Dried Tomato Basil Burger, fr...     NaN
5072   16586      1600  GARDENBURGER Veggie Medley Burger, frozen, unp...     NaN
5073   16587      1600  MORNINGSTAR FARMS Breakfast Sausage Patties Ma...     NaN
5074   16588      1600  MORNINGSTAR FARMS Chik'n Grill Veggie Patties,...     NaN
5075   16590      1600  MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared     NaN
5076   16591      1600            WORTHINGTON Leanies, frozen, unprepared     NaN
5077   16592      1600  MORNINGSTAR FARMS California Turk'y Burger, fr...     NaN
5078   16593      1600  MORNINGSTAR FARMS Hot and Spicy Veggie Sausage...     NaN
5079   16594      1600  MORNINGSTAR FARMS Lasagna with Veggie Sausage,...     NaN
5080   16596      1600  MORNINGSTAR FARMS Grillers Quarter Pound Veggi...     NaN
5081   16600      1600  MORNINGSTAR FARMS Sesame Chik'n Entree, frozen...     NaN
5082   16601      1600  MORNINGSTAR FARMS Grillers Chik'n Veggie Patti...     NaN
5083   16602      1600  MORNINGSTAR FARMS Meal Starters Veggie Meatbal...     NaN
5084   16603      1600  MORNINGSTAR FARMS Breakfast Biscuit Sausage, E...     NaN
5085   16606      1600  MORNINGSTAR FARMS Mediterranean Chickpea, froz...     NaN
5086   16607      1600  MORNINGSTAR FARMS Buffalo Chik Patties, frozen...     NaN
5087   16608      1600  MORNINGSTAR FARMS Chik Patties Original, froze...     NaN
5088   16609      1600  MORNINGSTAR FARMS Breakfast Pattie, frozen, un...     NaN
5089   16610      1600  MORNINGSTAR FARMS Roasted Garlic & Quinoa Burg...     NaN
5090   16611      1600  MORNINGSTAR FARMS Parmesan Garlic Wings, froze...     NaN
5091   16613      1600  MORNINGSTAR FARMS Breakfast Sandwich Veggie Sa...     NaN
5092   16614      1600  MORNINGSTAR FARMS Breakfast Sandwich Veggie Sc...     NaN
5093   16615      1600  MORNINGSTAR FARMS Chipotle Black Bean Crumbles...     NaN
5094   16616      1600  MORNINGSTAR FARMS Garden Veggie Nuggets, froze...     NaN
5095   16617      1600  MORNINGSTAR FARMS Spicy Black Bean Enchilada E...     NaN
5096   16618      1600  MORNINGSTAR FARMS Spicy Indian Veggie Burger, ...     NaN
5097   16619      1600  MORNINGSTAR FARMS Tuscan Greens & Beans, froze...     NaN
5098   17000      1700  Veal, Australian, rib, rib roast, separable le...     NaN
5099   17001      1700  Lamb, domestic, composite of trimmed retail cu...     NaN
5101   17003      1700  Lamb, domestic, composite of trimmed retail cu...     NaN
5102   17004      1700  Lamb, domestic, composite of trimmed retail cu...     NaN
5103   17005      1700  Lamb, domestic, composite of trimmed retail cu...     NaN
5105   17007      1700  Lamb, domestic, foreshank, separable lean and ...     NaN
5107   17009      1700  Lamb, domestic, foreshank, separable lean only...     NaN
5108   17010      1700  Lamb, domestic, foreshank, separable lean only...     NaN
5109   17011      1700  Lamb, domestic, leg, whole (shank and sirloin)...     NaN
5111   17013      1700  Lamb, domestic, leg, whole (shank and sirloin)...     NaN
5113   17015      1700  Lamb, domestic, leg, shank half, separable lea...     NaN
5114   17016      1700  Lamb, domestic, leg, shank half, separable lea...     NaN
5115   17017      1700  Lamb, domestic, leg, shank half, separable lea...     NaN
5116   17018      1700  Lamb, domestic, leg, shank half, separable lea...     NaN
5117   17019      1700  Lamb, domestic, leg, sirloin half, separable l...     NaN
5118   17020      1700  Lamb, domestic, leg, sirloin half, separable l...     NaN
5119   17021      1700  Lamb, domestic, leg, sirloin half, separable l...     NaN
5120   17022      1700  Lamb, domestic, leg, sirloin half, separable l...     NaN
5121   17023      1700  Lamb, domestic, loin, separable lean and fat, ...     NaN
5124   17026      1700  Lamb, domestic, loin, separable lean only, tri...     NaN
5126   17028      1700  Lamb, domestic, loin, separable lean only, tri...     NaN
5127   17029      1700  Lamb, domestic, rib, separable lean and fat, t...     NaN
5129   17031      1700  Lamb, domestic, rib, separable lean and fat, t...     NaN
5130   17032      1700  Lamb, domestic, rib, separable lean only, trim...     NaN
5132   17034      1700  Lamb, domestic, rib, separable lean only, trim...     NaN
5134   17036      1700  Lamb, domestic, shoulder, whole (arm and blade...     NaN
5135   17037      1700  Lamb, domestic, shoulder, whole (arm and blade...     NaN
5138   17040      1700  Lamb, domestic, shoulder, whole (arm and blade...     NaN
5141   17043      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5142   17044      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5143   17045      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5144   17046      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5145   17047      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5146   17048      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5147   17049      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5148   17050      1700  Lamb, domestic, shoulder, arm, separable lean ...     NaN
5149   17051      1700  Lamb, domestic, shoulder, blade, separable lea...     NaN
