Long_Desc                                                                     FE
Beverages, fruit juice drink, greater than 3% fruit juice, high vitami      0.25
McDONALD'S, Creamy Ranch Sauce                                              0.25
Babyfood, fruit, applesauce and apricots, strained                          0.25
CAMPBELL'S, Chicken with Rice Soup, condensed                               0.25
Sauce, tartar, ready-to-serve                                               0.25
Pickles, cucumber, sweet (includes bread and butter pickles)                0.25
Cranberry juice, unsweetened                                                0.25
Soup, chicken with rice, canned, condensed                                  0.25
Grape juice, canned or bottled, unsweetened, with added ascorbic acid       0.25
Papayas, raw (Carica papaya)                                                0.25
Soup, chicken and vegetable, canned, ready-to-serve                         0.25
Salad dressing, italian dressing, commercial, reduced fat                   0.25
Grape juice, canned or bottled, unsweetened, without added ascorbic ac      0.25
Peaches, yellow, raw (Prunus persica)                                       0.25
Frozen novelties, ice cream type, sundae, prepackaged                       0.25
McDONALD'S, NEWMAN'S OWN Ranch Dressing                                     0.25
Peppers, jalapeno, raw (Capsicum anuum)                                     0.25
Pasta, gluten-free, corn, cooked                                            0.25
Fish, snapper, mixed species, cooked, dry heat                              0.24
Alcoholic beverage, wine, dessert, dry                                      0.24
Bamboo shoots, cooked, boiled, drained, with salt                           0.24
Passion-fruit juice, purple, raw                                            0.24
Alcoholic beverage, wine, dessert, sweet                                    0.24
Pie fillings, canned, cherry                                                0.24
Egg, white, dried, powder, stabilized, glucose reduced                      0.24
Candies, white chocolate                                                    0.24
Milk, chocolate, fluid, commercial, reduced fat, with added calcium         0.24
Pears, raw, green anjou (Pyrus communis)                                    0.24
Onions, cooked, boiled, drained, with salt                                  0.24
Babyfood, fruit, applesauce with banana, junior                             0.24
Rice, white, long-grain, parboiled, unenriched, cooked                      0.24
Babyfood, fruit, pears, strained                                            0.24
Bamboo shoots, cooked, boiled, drained, without salt                        0.24
Apples, canned, sweetened, sliced, drained, heated                          0.24
CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup           0.24
CAMPBELL'S Soup on the Go, New England Clam Chowder                         0.24
CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup              0.24
Babyfood, dessert, custard pudding, vanilla, strained                       0.24
Babyfood, dinner, vegetables and ham, junior                                0.24
Babyfood, juice treats, fruit medley, toddler                               0.24
Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A       0.24
Cheese, gouda                                                               0.24
Chicory, witloof, raw (Cichorium intybus)                                   0.24
Watermelon, raw (Citrullus lanatus)                                         0.24
Onions, cooked, boiled, drained, without salt                               0.24
Milk, chocolate, fluid, commercial, whole, with added vitamin A and vi      0.24
Milk, chocolate, lowfat, with added vitamin A and vitamin D                 0.23
CAMPBELL'S, 98% Fat Free Cream of Chicken Soup, condensed                   0.23
Cheese, mozzarella, low moisture, part-skim, shredded                       0.23
Mango, dried, sweetened                                                     0.23
Apples, canned, sweetened, sliced, drained, unheated                        0.23
Eggplant, raw (Solanum melongena)                                           0.23
Candies, marshmallows                                                       0.23
Cranberries, raw (Vaccinium macrocarpon)                                    0.23
Babyfood, fruit, bananas and pineapple with tapioca, strained               0.23
Jackfruit, raw (Artocarpus heterophyllus)                                   0.23
Applesauce, canned, unsweetened, without added ascorbic acid (includes      0.23
Restaurant, Latino, arroz con leche (rice pudding)                          0.23
Fish, catfish, channel, farmed, raw (Ictalurus punctatus (Rafinesque))      0.23
Cake, angelfood, dry mix, prepared                                          0.23
Lime juice, canned or bottled, unsweetened                                  0.23
Babyfood, fruit, peaches, junior                                            0.23
Cheese, fontina                                                             0.23
Mayonnaise dressing, no cholesterol                                         0.23
Applesauce, canned, unsweetened, with added ascorbic acid                   0.23
Radishes, hawaiian style, pickled                                           0.23
Eggs, scrambled, frozen mixture                                             0.23
Babyfood, fruit, peaches, strained                                          0.23
Fish, flatfish (flounder and sole species), cooked, dry heat                0.23
GLUTINO, Gluten Free Cookies, Vanilla Creme                                 0.23
Sauce, horseradish                                                          0.23
Babyfood, GERBER, Banana with orange medley                                 0.23
Egg, white, dried, flakes, stabilized, glucose reduced                      0.23
Cheese, tilsit                                                              0.23
POPEYES, Coleslaw                                                           0.23
Rhubarb, raw (Rheum rhabarbarum)                                            0.22
Babyfood, apple-cranberry juice                                             0.22
Guavas, strawberry, raw (Psidium cattleianum)                               0.22
Babyfood, fruit, applesauce, junior                                         0.22
Chayote, fruit, cooked, boiled, drained, with salt                          0.22
Soup, cream of shrimp, canned, prepared with equal volume low fat (2%)      0.22
Cucumber, peeled, raw                                                       0.22
